assisted,lecture_id,student_id,assistance_id
True,1,1,1
True,2,1,2
True,3,1,3
True,4,1,4
True,5,1,5
True,6,1,6
True,7,1,7
False,8,1,8
True,9,1,9
True,10,1,10
True,11,1,11
True,12,1,12
False,13,1,13
False,14,1,14
True,15,1,15
True,16,1,16
True,17,1,17
True,18,1,18
True,19,1,19
False,20,1,20
True,21,1,21
True,22,1,22
True,23,1,23
False,24,1,24
True,25,1,25
True,26,1,26
False,27,1,27
True,28,1,28
False,29,1,29
True,30,1,30
False,31,1,31
True,32,1,32
True,33,1,33
True,34,1,34
True,35,1,35
True,36,1,36
True,37,1,37
True,38,1,38
True,39,1,39
True,40,1,40
False,41,1,41
False,42,1,42
True,43,1,43
False,44,1,44
True,45,1,45
True,46,1,46
True,47,1,47
True,48,1,48
True,49,1,49
False,50,1,50
False,51,1,51
False,52,1,52
True,53,1,53
True,54,1,54
True,55,1,55
True,56,1,56
False,57,1,57
True,58,1,58
True,59,1,59
True,60,1,60
True,61,1,61
False,62,1,62
False,63,1,63
True,64,1,64
False,65,1,65
False,66,1,66
False,67,1,67
True,68,1,68
True,69,1,69
True,70,1,70
True,71,1,71
False,72,1,72
True,73,1,73
True,74,1,74
True,75,1,75
True,76,1,76
False,77,1,77
True,78,1,78
True,79,1,79
True,80,1,80
True,81,1,81
True,82,1,82
False,83,1,83
True,84,1,84
False,85,1,85
True,86,1,86
True,87,1,87
True,88,1,88
True,89,1,89
True,90,1,90
True,91,1,91
False,92,1,92
True,93,1,93
False,94,1,94
True,95,1,95
False,96,1,96
False,97,1,97
True,98,1,98
True,99,1,99
False,100,1,100
True,1,2,101
True,2,2,102
True,3,2,103
True,4,2,104
True,5,2,105
False,6,2,106
True,7,2,107
False,8,2,108
True,9,2,109
False,10,2,110
False,11,2,111
False,12,2,112
True,13,2,113
False,14,2,114
False,15,2,115
False,16,2,116
True,17,2,117
False,18,2,118
False,19,2,119
True,20,2,120
False,21,2,121
True,22,2,122
False,23,2,123
True,24,2,124
True,25,2,125
True,26,2,126
True,27,2,127
False,28,2,128
True,29,2,129
True,30,2,130
True,31,2,131
True,32,2,132
True,33,2,133
True,34,2,134
True,35,2,135
True,36,2,136
True,37,2,137
False,38,2,138
True,39,2,139
False,40,2,140
True,41,2,141
True,42,2,142
False,43,2,143
False,44,2,144
True,45,2,145
True,46,2,146
True,47,2,147
False,48,2,148
True,49,2,149
True,50,2,150
False,51,2,151
True,52,2,152
False,53,2,153
False,54,2,154
True,55,2,155
False,56,2,156
True,57,2,157
True,58,2,158
